#,ICAO code,Name,# of related pictures,IATA code,Country,Geolocation,Municipality,Type,Elevation  (ft),Longest runway length (m),Passengers [in 2018]*,Info (external),Website  (external),# of related air shows in DB,# of related air museums in DB,# of aeroclubs in DB,# of related collections,# of related user comments,Unnamed: 19
0,ZBAD,Beijing Daxing International Airport,,PKX,China
982,EGPK,Glasgow Prestwick Airport,1,PIK,United Kingdom,N553034 W0043540,Glasgow,Airport,65,2 986,681 715,,,,,,,,
983,MMTC,Francisco Sarabia International Airport,1,TRC,Mexico,N253405 W1032440,Torreón,Airport,3 688,2 505,681 551,,,,,,,,
984,CYQM,Greater Moncton International Airport,1,YQM,Canada,N460658 W0644043,Moncton,Airport,232,,681 437,,,,,,,,
985,FYWH,Hosea Kutako International Airport,1,WDH,Namibia,S222912 E0172745,Windhoek,Airport,5 640,4 532,681 317,,,,,,,,
986,LTCR,Mardin Airport,1,MQM,Turkey,N371358 E0403826,Mardin,Airport,1 729,2 500,681 010,,,,,,,,
987,VILH,Kushok Bakula Rimpochee Airport,1,IXL,India,N340809 E0773247,Leh,Airport,10 682,2 752,676 849,,,,,,,,
988,VOBZ,Vijayawada Airport,1,VGA,India,N163200 E0804000,,Airport,82,2 286,675 866,,,,,,,,
989,EGHH,Bournemouth Airport,1,BOH,United Kingdom,N504648 W0015033,Bournemouth,Airport,38,2 271,674 972,,,,1,,,,
990,VABP,Raja Bhoj Airport,1,BHO,India,N231715 E0772015,Bhopal,Airport,1 719,2 750,674 801,,,,,,,,
991,VVCA,Chu Lai International Airport,1,VCL,Viet Nam,N152422 E1084222,Dung Quat Bay,Airport,,3 050,673 000,,,,,,,,
992,FZAA,N'djili Airport,1,FIH,"Congo, the Democratic Republic of the",S042309 E0152641,Kinshasa,Airport,1 027,4 700,672 347,,,,,,,,
993,VTPP,Phitsanulok Airport,1,PHS,Thailand,N164623 E1001655,Phitsanulok,Airport,154,3 000,672 084,,,,,,,,
994,RJNS,Shizuoka Airport,1,FSZ,Japan,N344746 E1381120,Makinohara / Shimada,Airport,433,2 500,671 582,,,,,,,,
995,SANT,Teniente General Benjamín Matienzo International Airport,1,TUC,Argentina,S265027 W0650617,San Miguel de Tucumán,Airport,1 495,2 900,670 075,,,,,,,,
996,USNN,Nizhnevartovsk Airport,1,NJC,Russian Federation,N605700 E0762900,Nizhnevartovsk,Airport,177,3 200,669 872,,,,,,,,
997,KAMA,Rick Husband Amarillo International Airport,1,AMA,United States,N351310 W1014222,Amarillo,Airport,3 607,4 115,669 630,,,,1,,,,
998,RJCB,Tokachi-Obihiro Airport,1,OBO,Japan,N424400 E1431301,Obihiro,Airport,490,2 500,669 361,,,,,,,,
999,FQMA,Maputo International Airport,1,MPM,Mozambique,S255515 E0323421,Maputo,Airport,145,3 660,668 706,,,,,,,,
1000,LIBP,Abruzzo Airport,1,PSR,Italy,N422614 E0141114,Pescara,Airport,48,2 419,666 672,,,,,,,,
1001,SCSE,La Florida Airport (Chile),,LSC,Chile,S295458 W0711158,La Serena-Coquimbo,Airport,481,1 938,662 999,,,,,,,,
1002,WAOI,Iskandar Airport,1,PKN,Indonesia,S024218 E1114023,Pangkalanbun-Borneo Island,Airport,75,2 120,662 245,,,,,,,,
1003,KSBN,South Bend International Airport,1,SBN,United States,N414230 W0861902,South Bend,Airport,799,,659 914,,,,,1,,,
1004,KSBA,Santa Barbara Municipal Airport,1,SBA,United States,N342534 W1195024,Santa Barbara,Airport,13,1 845,659 502,,,,,4,,,
1005,OICC,Kermanshah Airport,,KSH,"Iran, Islamic Republic of",N342045 E0470929,Kermanshah,Airport,4 301,3 419,659 148,,,,,,,,
1006,RJOH,Miho-Yonago Airport,1,YGJ,Japan,N352936 E1331420,Yonago,Airport,13,2 500,658 823,,,,,,,,
1007,UHPP,Petropavlovsk-Kamchatsky Airport,1,PKC,Russian Federation,N531004 E1582714,Petropavlovsk-Kamchatsky,Airport,131,2 500,658 689,,,,,,,,
1008,NZPM,Palmerston North Airport,1,PMR,New Zealand,S401914 E1753701,,Airport,151,1 902,657 515,,,,,,,,
1009,RJAH,Ibaraki Airport,1,IBR,Japan,N361054 E1402454,Omitama,Airport,107,2 700,655 668,,,,,,,,
1010,HESG,Sohag International Airport,,HMB,Egypt,N262024 E0314421,,Airport,859,3 000,654 568,,,,,,,,
1011,KCRP,Corpus Christi International Airport,,CRP,United States,N274613 W0973004,Corpus Christi,Airport,44,2 288,651 630,,,,,,,,
1012,TLPL,Hewanorra International Airport,1,UVF,Saint Lucia,N134400 W0605709,Vieux Fort,Airport,14,2 744,644 837,,,,,,,,
1013,EFRO,Rovaniemi Airport,1,RVN,Finland,N663342 E0254951,Rovaniemi,Airport,642,3 002,644 144,,,,,,,,
1014,GMMW,Nador International Airport,1,NDR,Morocco,N345920 W0030142,Nador,Airport,574,3 000,640 122,,,,,,,,
1015,CYMM,Fort McMurray International Airport,1,YMM,Canada,N563912 W1111323,Fort McMurray,Airport,1 211,,639 923,,,,,,,,
1016,FLKK,Kenneth Kaunda International Airport,1,LUN,Zambia,S151950 E0282709,,Airport,3 779,3 962,639 491,,,,,,,,
1017,KGCN,Grand Canyon National Park Airport,,GCN,United States,N355708 W1120849,Grand Canyon,Airport,6 609,2 743,638 412,,,,,,,,
1018,MDST,Cibao International Airport,1,STI,Dominican Republic,N192422 W0703617,Santiago,Airport,565,2 620,635 218,,,,,,,,
1019,GABS,Bamako-Sénou International Airport,,BKO,Mali,N123216 W0075635,Senou,Airport,1 247,2 706,628 290,,,,,,,,
1020,MMSP,Ponciano Arriaga International Airport,1,SLP,Mexico,N221516 W1005552,San Luis Potosí,Airport,6 035,3 007,626 512,,,,,,,,
1021,KPSC,Tri-Cities Airport (Washington),,PSC,United States,N461553 W1190708,Pasco,Airport,410,2 348,625 830,,,,,1,,,
1022,RPLP,Legazpi Airport,1,LGP,Philippines,N130925 E1234446,Legazpi City,Airport,66,2 280,621 474,,,,,,,,
1023,ENHD,"Haugesund Airport, Karmøy",1,HAU,Norway,N592036 E0051245,Karmøy,Airport,87,2 120,620 820,,,,,,,,
1024,SPRU,FAP Captain Carlos Martínez de Pinillos International Airport,1,TRU,Peru,S080453 W0790631,Trujillo,Airport,106,3 024,618 798,,,,,,,,
1025,YBAS,Alice Springs Airport,1,ASP,Australia,S234825 E1335407,Alice Springs,Airport,1 789,2 438,618 493,,,,,2,,,
1026,UNTT,Bogashevo Airport,1,TOF,Russian Federation,N562312 E0851238,Tomsk,Airport,597,2 500,617 717,,,,,,,,
1027,SBPJ,Palmas Airport,1,PMW,Brazil,S101724 W0482128,Palmas,Airport,774,2 500,617 207,,,,,,,,
1028,KPIA,General Wayne A. Downing Peoria International Airport,1,PIA,United States,N403951 W0894136,Peoria,Airport,661,,614 378,,,,,1,,,
1029,KMFR,Rogue Valley International-Medford Airport,,MFR,United States,N422227 W1225226,Medford,Airport,1 335,,612 900,,,,,1,,,
1030,FVHA,Harare International Airport,1,HRE,Zimbabwe,S175554 E0310534,Harare,Airport,4 887,4 725,612 208,,,,,,,,
1031,FMMI,Ivato International Airport,1,TNR,Madagascar,S184749 E0472844,Antananarivo,Airport,4 198,3 100,611 175,,,,,,,,
1032,OIAA,Abadan Airport,,ABD,"Iran, Islamic Republic of",N302155 E0481359,Abadan,Airport,7,3 101,610 739,,,,,,,,
1033,UUOO,Voronezh International Airport,1,VOZ,Russian Federation,N514854 E0391348,Voronezh,Airport,515,2 600,606 289,,,,,,,,
1034,KABE,Lehigh Valley International Airport,1,ABE,United States,N403908 W0752625,Allentown,Airport,393,2 316,603 938,,,,,1,,,
1035,LDZD,Zadar Airport,1,ZAD,Croatia,N440630 E0152048,Zadar,Airport,289,2 500,603 819,,,,,,,,
1036,LFBP,Pau Pyrénées Airport,1,PUF,France,N432248 W0002507,Pau/Pyrénées (Uzein),Airport,616,2 500,599 907,,,,,,,,
1037,OIBB,Bushehr Airport,,BUZ,"Iran, Islamic Republic of",N285641 E0505005,Bushehr,Airport,68,4 470,599 891,,,,,,,,
1038,SCAT,Desierto de Atacama Airport,,CPO,Chile,S271540 W0704645,Copiapo,Airport,670,2 200,597 841,,,,,,,,
1039,KMSO,Missoula International Airport,1,MSO,United States,N465459 W1140528,Missoula,Airport,3 206,2 896,596 506,,,,,1,,,
1040,SPCL,FAP Captain David Abensur Rengifo International Airport,,PCL,Peru,S082240 W0743427,Pucallpa,Airport,513,2 800,594 935,,,,,,,,
1041,RKJY,Yeosu Airport,,RSU,"Korea, Republic of",N345032 E1273701,Yeosu,Airport,53,2 100,592 509,,,,,,,,
1042,UWKE,Begishevo Airport,,NBC,Russian Federation,N553348 E0520542,Nizhnekamsk,Airport,643,2 489,587 361,,,,,,,,
1043,KGRB,Austin Straubel International Airport,1,GRB,United States,N442905 W0880747,Green Bay,Airport,695,2 347,585 736,,,,,2,,,
1044,KCHA,Chattanooga Metropolitan Airport,,CHA,United States,N350207 W0851214,Chattanooga,Airport,683,2 256,585 660,,,,,1,,,
1045,LQTZ,Tuzla International Airport,1,TZL,Bosnia and Herzegovina,N442731 E0184329,Tuzla,Airport,765,2 485,584 589,,,,,,1,,
1046,LGPZ,Aktion National Airport,1,PVK,Greece,N385532 E0204555,Preveza/Lefkada,Airport,11,2 871,583 666,,,,,,,,
1047,ZBXH,Xilinhot Airport,,XIL,China,N435500 E1155750,Xilinhot,Airport,,2 800,582 194,,,,,,,,
1048,VYMD,Mandalay International Airport,1,MDL,Myanmar,N214208 E0955841,Mandalay,Large airport,300,4 268,580 000,,,,,,,,
1049,MMCZ,Cozumel International Airport,,CZM,Mexico,N203054 W0865544,Cozumel,Airport,15,2 700,579 719,,,,,,,,
1050,EPSC,"""Solidarity"" Szczecin-Goleniów Airport",1,SZZ,Poland,N533505 E0145408,Goleniow,Airport,154,2 500,578 691,,,,,,,,
1051,LTAR,Sivas Airport,1,VAS,Turkey,N394600 E0370100,Sivas,Airport,5 222,3 810,578 227,,,,,,,,
1052,SBIL,Ilhéus Jorge Amado Airport,1,IOS,Brazil,S144854 W0390200,Ilhéus,Airport,13,1 577,576 718,,,,,,,,
1053,KMOB,Mobile Regional Airport,,MOB,United States,N304129 W0881434,Mobile,Airport,219,,576 418,,,,,1,,,
1054,RJNT,Toyama Airport,1,TOY,Japan,N363854 E1371117,Toyama,Airport,127,2 000,574 950,,,,,,,,
1055,ZBUL,Ulanhot,,HLH,China,,Ulanhot,Airport,,,573 856,,,,,,,,
1056,SAVC,General Enrique Mosconi International Airport,,CRD,Argentina,S454707 W0672756,Comodoro Rivadavia,Airport,190,2 810,573 579,,,,,,,,
1057,LTCF,Kars Harakani Airport,1,KSY,Turkey,N403344 E0430654,Kars,Airport,5 889,3 500,572 891,,,,,,,,
1058,SYCJ,Cheddi Jagan International Airport,1,GEO,Guyana,N062954 W0581514,Georgetown,Airport,95,2 270,572 439,,,,1,,,,
1059,RKPU,Ulsan Airport,,USN,"Korea, Republic of",N353536 E1292107,Ulsan,Airport,45,2 000,571 429,,,,,,,,
1060,LXGB,Gibraltar International Airport,1,GIB,Gibraltar,N360904 W0052059,Gibraltar,Airport,15,1 680,571 184,,,,,,,,
1061,VVTX,Tho Xuan Airport,,THD,Viet Nam,N195406 E1052805,,Airport,73,3 200,570 713,,,,,,,,
1062,SPHI,FAP Captain José Abelardo Quiñones Gonzáles International Airpor,,CIX,Peru,S064714 W0794941,Chiclayo,Airport,97,2 519,570 385,,,,,,,,
1063,KRAP,Rapid City Regional Airport,,RAP,United States,N440243 W1030325,Rapid City,Airport,3 204,2 652,568 252,,,,,1,,,
1064,SBMQ,Macapá International Airport,1,MCP,Brazil,N000303 W0510413,Macapá,Airport,56,2 100,567 826,,,,,,,,
1065,MMZH,Ixtapa-Zihuatanejo International Airport,1,ZIH,Mexico,N173605 W1012736,Ixtapa,Airport,26,2 500,566 497,,,,,,,,
1066,URWA,Narimanovo Airport,1,ASF,Russian Federation,N461700 E0480023,Astrakhan,Airport,-65,2 500,565 517,,,,,,,,
1067,SCAR,Chacalluta International Airport,,ARI,Chile,S182054 W0702019,Arica,Airport,167,2 170,565 204,,,,,,,,
1068,VASU,Surat Airport,1,STV,India,N210704 E0724443,,Airport,16,2 250,555 738,,,,,,,,
1069,ZUWX,Wanzhou Wuqiao Airport,1,WXN,China,N304752 E1082552,Wanxian,Airport,1 860,2 400,550 727,,,,,,,,
1070,CYZF,Yellowknife Airport,1,YZF,Canada,N622747 W1142624,Yellowknife,Airport,675,,550 000,,,,,,,,
1071,KJAC,Jackson Hole Airport,1,JAC,United States,N433626 W1104417,Jackson,Airport,6 451,1 920,548 686,,,,,,,,
1072,GMFO,Angads Airport,,OUD,Morocco,N344714 W0015526,Oujda,Airport,1 535,3 000,546 245,,,,,,,,
1073,KCRW,Yeager Airport,1,CRW,United States,N382233 W0813535,Charleston,Airport,947,2 073,545 802,,,,,1,,,
1074,KAGS,Augusta Regional Airport,1,AGS,United States,N332212 W0815752,Augusta,Airport,144,2 438,541 594,,,,,,,,
1075,KATW,Appleton International Airport,1,ATW,United States,N441715 W0882230,Appleton,Airport,918,2 439,541 266,,,,,2,,,
1076,KSHV,Shreveport Regional Airport,1,SHV,United States,N322648 W0934932,Shreveport,Airport,258,2 545,540 790,,,,,,,,
1077,HTZA,Abeid Amani Karume International Airport,2,ZNZ,"Tanzania, United Republic of",S061320 E0391330,Zanzibar,Airport,54,3 007,539 202,,,,,,,,
1078,KBGR,Bangor International Airport,1,BGR,United States,N444826 W0684941,Bangor,Airport,192,3 487,538 026,,,,,4,,,
1079,EGSH,Norwich International Airport,1,NWI,United Kingdom,N524033 E0011658,Norwich,Airport,117,1 841,536 578,,,,1,,,,
1080,SBJU,Juazeiro do Norte Airport,,JDO,Brazil,S071306 W0391618,Juazeiro Do Norte,Airport,1 392,1 800,534 713,,,,,,,,
1081,OIZH,Zahedan Airport,,ZAH,"Iran, Islamic Republic of",N292833 E0605422,Zahedan,Airport,4 564,4 265,532 717,,,,,,,,
1082,KHRL,Valley International Airport,,HRL,United States,N261222 W0973918,Harlingen,Airport,36,,527 520,,,,,,,,
1083,UBBN,Nakhchivan International Airport,1,NAJ,Azerbaijan,N391119 E0452730,Nakhchivan,Airport,2 863,3 300,526 155,,,,,,,,
1084,RPVV,Francisco B. Reyes Airport,1,USU,Philippines,N120717 E1200600,Coron,Airport,148,1 200,525 044,,,,,,,,
1085,VOTP,Tirupati Airport,1,TIR,India,N133757 E0793236,Tirupati,Airport,350,2 286,520 364,,,,,,,,
1086,LRSB,Sibiu International Airport,1,SBZ,Romania,N454709 E0240508,Sibiu,Airport,1 520,2 630,519 835,,,,,,1,,
1087,LTCJ,Batman Airport,1,BAL,Turkey,N375556 E0410659,Batman,Airport,,3 048,519 341,,,,,,,,
1088,EDNY,Friedrichshafen Airport,1,FDH,Germany,N474017 E0093041,Friedrichshafen,Airport,1 358,2 356,517 301,,,1,1,,,,
1089,SBJV,Joinville-Lauro Carneiro de Loyola Airport,,JOI,Brazil,S261323 W0484751,Joinville,Airport,13,1 640,514 720,,,,,,,,
1090,CYXU,London International Airport,1,YXU,Canada,N430159 W0810904,London,Airport,912,,514 685,,,,1,,,,
1091,UNBB,Barnaul Airport,1,BAX,Russian Federation,N532148 E0833230,Barnaul,Airport,837,2 850,512 317,,,,,,,,
1092,ESNZ,Åre Östersund Airport,1,OSD,Sweden,N631139 E0143007,Östersund,Airport,1 233,2 500,512 012,,,,,,,,
1093,UUYY,Syktyvkar Airport,,SCW,Russian Federation,N613830 E0505018,Syktyvkar,Airport,300,2 500,511 582,,,,,,,,
1094,YBRK,Rockhampton Airport,,ROK,Australia,S232254 E1502830,Rockhampton,Airport,36,1 645,511 514,,,,,1,,,
1095,SAAR,Rosario - Islas Malvinas International Airport,,ROS,Argentina,S325413 W0604704,Rosario,Airport,85,3 000,510 056,,,,,,,,
1096,YBNA,Ballina Byron Gateway Airport,,BNK,Australia,S285000 E1533343,Ballina,Airport,7,1 900,509 579,,,,,1,,,
1097,KASE,Aspen-Pitkin County Airport,1,ASE,United States,N391323 W1065208,Aspen,Airport,7 820,2 440,508 784,,,,,1,,,
1098,GVNP,Nelson Mandela International Airport,1,RAI,Cape Verde,N145527 W0232938,Praia,Airport,230,2 096,505 497,,,,,,,,
1099,LFTH,Toulon-Hyères Airport,,TLN,France,N430550 E0060846,Toulon/Hyères/Le Palyvestre,Airport,13,2 120,504 170,,,,,,,,
1100,UGSB,Batumi International Airport,1,BUS,Georgia,N413637 E0413558,Batumi,Airport,105,2 500,495 704,,,,,,,,
1101,LZKZ,Košice International Airport,1,KSC,Slovakia,N483947 E0211428,Košice,Airport,755,3 100,494 790,,,,1,,,,
1102,KFAY,Fayetteville Regional Airport,1,FAY,United States,N345928 W0785249,Fayetteville,Airport,189,,488 690,,,,,1,,,
1103,SBSN,Santarém-Maestro Wilson Fonseca Airport,1,STM,Brazil,S022529 W0544709,Santarém,Airport,198,2 400,488 554,,,,,,,,
1104,EKAH,Aarhus Airport,,AAR,Denmark,N561815 E0103709,Aarhus,Airport,82,2 777,486 152,,,,,,,,
1105,SKAR,El Edén International Airport,1,AXM,Colombia,N042709 W0754559,Armenia,Airport,4,2 500,484 156,,,,,,,,
1106,RJOI,Marine Corps Air Station Iwakuni,,IWK,Japan,N340842 E1321438,Iwakuni,Airport,10,2 440,483 004,,,,,,,,
1107,LIPY,Ancona Falconara Airport,1,AOI,Italy,N433658 E0132144,Ancona,Airport,49,2 962,482 577,,,,,,,,
1108,UWSS,Saratov Tsentralny Airport,1,RTW,Russian Federation,N513354 E0460248,Saratov,Airport,499,2 220,481 503,,,,,,,,
1109,VVCT,Can Tho International Airport,1,VCA,Viet Nam,N100507 E1054243,Can Tho,Airport,9,3 000,481 447,,,,,,,,
1110,NWWW,La Tontouta International Airport,,NOU,New Caledonia,S220059 E1661258,Nouméa,Airport,52,3 250,479 843,,,,,,,,
1111,KBIS,Bismarck Municipal Airport,,BIS,United States,N464622 W1004446,Bismarck,Airport,1 661,,477 858,,,,,,,,
1112,LGMT,Mytilene International Airport,1,MJT,Greece,N390324 E0263554,Mytilene,Airport,60,2 406,477 056,,,,,,,,
1113,OIKQ,Qeshm International Airport Co.,,GSM,"Iran, Islamic Republic of",N264517 E0555409,,Airport,45,4 226,474 432,,,,,,,,
1114,KRDM,Roberts Field,1,RDM,United States,N441515 W1210900,Redmond,Airport,3 080,,472 606,,,,,1,,,
1115,LKTB,Brno-Tuřany Airport,1,BRQ,Czech Republic,N490905 E0164140,Brno,Airport,770,2 650,470 468,,,,,,,,
1116,WATO,Komodo Airport,1,LBJ,Indonesia,S082912 E1195320,Labuan Bajo-Flores Island,Airport,67,2 250,470 000,,,,,,,,
1117,UUOB,Belgorod International Airport,1,EGO,Russian Federation,N503836 E0363524,Belgorod,Airport,735,2 500,468 773,,,,,,,,
1118,ESSV,Visby Airport,1,VBY,Sweden,N573946 E0182046,Visby,Airport,164,2 000,467 885,,,,,,,,
1119,MMRX,General Lucio Blanco International Airport,,REX,Mexico,N260032 W0981342,Reynosa,Airport,139,1 903,466 934,,,,,,,,
1120,SCQP,La Araucanía Airport,,ZCO,Chile,S385533 W0723905,Temuco,Airport,321,2 440,465 680,,,,,,,,
1121,TNCB,Flamingo International Airport,1,BON,"Bonaire, Saint Eustatius and Saba",N120752 W0681607,Kralendijk,Airport,20,2 880,462 897,,,,,,,,
1122,LGSM,Samos International Airport,1,SMI,Greece,N374124 E0265442,Samos Island,Airport,19,2 100,462 749,,,,,,,,
1123,CYXS,Prince George Airport,,YXS,Canada,N535303 W1224037,Prince George,Airport,2 267,,462 007,,,,,,,,
1124,UOOO,Alykel Airport,,NSK,Russian Federation,N691836 E0872000,Norilsk,Airport,574,3 430,461 723,,,,,,,,
1125,YBHM,Great Barrier Reef Airport,1,HTI,Australia,S202129 E1485707,Hamilton Island,Airport,15,1 764,457 641,,,,,,,,
1126,EGHQ,Cornwall Airport Newquay,1,NQY,United Kingdom,N502627 W0045943,Newquay,Airport,390,2 744,456 888,,,,,,,,
1127,DAUH,Oued Irara-Krim Belkacem Airport,,HME,Algeria,N314020 E0060825,Hassi Messaoud,Airport,459,3 000,450 036,,,,,,,,
1128,SKYP,El Alcaraván Airport,1,EYP,Colombia,N051909 W0722302,El Yopal,Airport,1,2 575,448 747,,,,,,,,
1129,GVBA,Aristides Pereira International Airport,,BVC,Cape Verde,N160815 W0225322,Rabil,Airport,69,2 100,448 700,,,,,,,,
1130,KTVC,Cherry Capital Airport,,TVC,United States,N444430 W0853456,Traverse City,Airport,624,2 103,447 848,,,,,1,,,
1131,SBPL,Petrolina Airport,,PNZ,Brazil,S092203 W0403549,Petrolina,Airport,1 260,3 250,447 539,,,,,,,,
1132,LRCV,Craiova International Airport,,CRA,Romania,N441905 E0235319,Craiova,Airport,626,2 500,447 227,,,,,,1,,
1133,RCNN,Tainan Airport,1,TNN,"Taiwan, Republic of China",N225701 E1201222,Tainan City,Airport,63,3 050,446 803,,,,,,,,
1134,SOCA,Cayenne - Félix Eboué Airport,1,CAY,French Guiana,N044911 W0522143,Cayenne / Rochambeau,Airport,24,3 200,446 039,,,,,,,,
1135,KSWF,Stewart International Airport,,SWF,United States,N413015 W0740617,Newburgh,Airport,491,,446 020,,,,,,,,
1136,VIJO,Jodhpur Airport,,JDH,India,N261504 E0730256,Jodhpur,Airport,717,2 745,444 019,,,,,,,,
1137,WAOS,Sampit Airport,,SMQ,Indonesia,S022957 E1125830,Sampit-Borneo Island,Airport,50,2 060,443 537,,,,,,,,
1138,WAKK,Mopah Airport,1,MKQ,Indonesia,S083113 E1402505,Merauke-Papua Island,Airport,10,2 470,443 471,,,,,,,,
1139,KMOT,Minot International Airport,,MOT,United States,N481528 W1011641,Minot,Airport,1 716,,441 574,,,,1,,,,
1140,LTCK,Muş Airport,1,MSR,Turkey,N384441 E0413914,Muş,Airport,4 157,3 551,441 295,,,,,,,,
1141,LTCD,Erzincan Airport,1,ERC,Turkey,N394236 E0393137,Erzincan,Airport,3 783,3 000,440 786,,,,,,,,
1142,LTFD,Balıkesir Koca Seyit Airport,,EDO,Turkey,N393316 E0270049,Edremit,Airport,50,3 000,440 265,,,,,,,,
1143,SPJL,Inca Manco Cápac International Airport,1,JUL,Peru,S152801 W0700929,Juliaca,Airport,12 552,4 200,439 156,,,,,,,,
1144,YPKA,Karratha Airport,,KTA,Australia,S204244 E1164623,Karratha,Airport,32,2 280,439 047,,,,,1,,,
1145,LEZG,Zaragoza Airport,1,ZAZ,Spain,N413958 W0010230,Zaragoza,Airport,863,3 718,438 035,,,,,,,,
1146,LGSK,Skiathos Island National Airport,1,JSI,Greece,N391039 E0233013,Skiathos,Airport,54,1 628,437 916,,,,,,,,
1147,LICB,Comiso Airport,,CIY,Italy,N365930 E0143625,Comiso,Airport,620,2 538,437 316,,,,,,,,
1148,NZNP,New Plymouth Airport,,NPL,New Zealand,S390031 E1741044,New Plymouth,Airport,97,1 000,436 912,,,,,,,,
1149,KGJT,Grand Junction Regional Airport,,GJT,United States,N390721 W1083137,Grand Junction,Airport,4 858,,436 638,,,,,1,,,
1150,LFBT,Tarbes-Lourdes-Pyrénées Airport,1,LDE,France,N431106 W0000007,Tarbes/Lourdes/Pyrénées,Airport,1 259,3 000,434 617,,,,,,,,
1151,ENML,"Molde Airport, Årø",1,MOL,Norway,N624441 E0071545,Årø,Airport,10,2 220,434 514,,,,,,,,
1152,VTUW,Nakhon Phanom Airport,,KOP,Thailand,N172302 E1043835,,Airport,587,2 500,434 128,,,,,,,,
1153,WIOK,Ketapang Airport,,KTG,Indonesia,S014859 E1095747,Ketapang-Borneo Island,Airport,46,1 398,433 764,,,,,,,,
1154,KAVP,Wilkes-Barre/Scranton International Airport,1,AVP,United States,N412018 W0754324,Wilkes-Barre/Scranton,Airport,962,2 286,433 072,,,,,1,,,
1155,OIGG,Rasht Airport,1,RAS,"Iran, Islamic Republic of",N371931 E0493621,Rasht,Airport,-40,2 917,432 931,,,,,,,,
1156,RJSI,Hanamaki Airport,1,HNA,Japan,N392543 E1410806,,Airport,299,2 500,432 507,,,,,,,,
1157,VTUV,Roi Et Airport,,ROI,Thailand,N160700 E1034626,,Airport,451,2 100,431 785,,,,,,,,
1158,TJBQ,Rafael Hernández Airport,1,BQN,Puerto Rico,N182942 W0670746,Aguadilla,Airport,237,,430 896,,,,,,,,
1159,EPLB,Lublin Airport,,LUZ,Poland,N511425 E0224249,,Airport,633,1 200,430 085,,,,,,,,
1160,VTCN,Nan Nakhon Airport,1,NNT,Thailand,N184828 E1004659,,Airport,685,2 000,428 202,,,,,,,,
1161,NWWM,Nouméa Magenta Airport,1,GEA,New Caledonia,S221530 E1662823,Nouméa,Airport,33,1 250,427 797,,,,,,,,
1162,HTKJ,Kilimanjaro International Airport,1,JRO,"Tanzania, United Republic of",S032546 E0370428,Arusha,Airport,2 932,3 600,427 159,,,,,,,,
1163,LRBC,Bacău International Airport,1,BCM,Romania,N463119 E0265437,Bacău,Airport,607,2 500,425 663,,,,,,,,
1164,YBPN,Whitsunday Coast Airport,1,PPP,Australia,S202942 E1483307,Proserpine,Airport,82,2 073,425 400,,,,,,,,
1165,YHML,Hamilton Airport (Victoria),,HLT,Australia,S373854 E1420354,,Airport,803,1 404,423 551,,,,,1,,,
1166,VVPC,Phu Cat Airport,1,UIH,Viet Nam,N135718 E1090231,Quy Nohn,Airport,79,3 051,420 520,,,,,,,,
1167,MMDO,General Guadalupe Victoria International Airport,1,DGO,Mexico,N240727 W1043152,Durango,Airport,6 102,2 900,418 914,,,,,,,,
1168,DNSU,Warri Airport,1,QRW,Nigeria,N053550 E0054910,,Airport,,1 800,417 041,,,,,,,,
1169,SPTN,Coronel FAP Carlos Ciriani Santa Rosa International Airport,,TCQ,Peru,S180312 W0701633,Tacna,Airport,1 538,2 500,416 283,,,,,,,,
1170,YCFS,Coffs Harbour Airport,1,CFS,Australia,S301912 E1530701,,Airport,18,2 080,414 300,,,,,,,,
1171,KLFT,Lafayette Regional Airport,1,LFT,United States,N301219 W0915915,Lafayette,Airport,42,1 249,413 334,,,,,2,,,
1172,KGNV,Gainesville Regional Airport,1,GNV,United States,N294124 W0821618,Gainesville,Airport,151,,412 660,,,,,2,,,
1173,LFMP,Perpignan-Rivesaltes Airport,1,PGF,France,N424426 E0025214,Perpignan/Rivesaltes,Airport,144,2 500,410 277,,,,,,,,
1174,ESNS,Skellefteå Airport,,SFT,Sweden,N643729 E0210437,Skellefteå,Airport,157,2 100,408 948,,,,,,,,
1175,KEVV,Evansville Regional Airport,,EVV,United States,N380218 W0873151,Evansville,Airport,422,,408 704,,,,,1,,,
1176,LGKV,Kavala International Airport,1,KVA,Greece,N405448 E0243709,Kavala,Airport,18,3 000,406 949,,,,,,,,
1177,SCBA,Balmaceda Airport,,BBA,Chile,S455458 W0714122,Balmaceda,Airport,1 722,2 501,406 156,,,,,,,,
1178,NZTG,Tauranga Airport,1,TRG,New Zealand,S374024 E1761149,Tauranga,Airport,13,1 825,405 000,,,,1,,,,
1179,KTRI,Tri-Cities Regional Airport,1,TRI,United States,N362831 W0822427,Bristol/Johnson/Kingsport,Airport,1 519,2 438,404 228,,,,,1,,,
1180,UGKO,David the Builder Kutaisi International Airport,1,KUT,Georgia,N421035 E0422857,Kutaisi,Airport,223,2 600,403 743,,,,,,1,,
1181,ESTA,Ängelholm-Helsingborg Airport,2,AGH,Sweden,N561746 E0125050,Ängelholm,Airport,68,1 945,403 103,,,,,,,,
1182,LOWL,Linz Airport,1,LNZ,Austria,N481400 E0141115,Linz,Airport,977,3 000,402 545,,,,,,,,
1183,FABL,Bloemfontein Airport,1,BFN,South Africa,S290538 E0261814,Bloemfontain,Airport,4 457,2 559,402 452,,,,,,,,
